,ANOM12,ANOM3,ANOM34,ANOM4,AUSM,EASM,EMI,IM,IOD,MON,NAT,NINO1+2,NINO3,NINO3.4,NINO4,NPI,PDO,SAM,SAT,SETIO,SOI,SWIO,TASI,TNA,TSA,WNPM,WTIO,WYM,YR
1998-08-01,1.12,-0.36,-1.33,-0.91,,,,,,8.0,,21.77,24.63,25.49,27.77,,,,,,,,,,,,,,1998.0
1998-09-01,0.51,-0.66,-1.11,-0.81,,,,,,9.0,,20.87,24.19,25.61,27.88,,,,,,,,,,,,,,1998.0
1998-10-01,0.34,-0.86,-1.35,-1.33,,,,,,10.0,,21.16,24.06,25.34,27.33,,,,,,,,,,,,,,1998.0
1998-11-01,-0.16,-0.87,-1.47,-1.4,,,,,,11.0,,21.43,24.11,25.18,27.23,,,,,,,,,,,,,,1998.0
1998-12-01,-0.23,-1.28,-1.78,-1.38,,,,,,12.0,,22.56,23.86,24.79,27.11,,,,,,,,,,,,,,1998.0
1999-01-01,-0.73,-1.22,-1.67,-1.71,,,,,,1.0,,23.73,24.41,24.9,26.59,,,,,,,,,,,,,,1999.0
1999-02-01,-0.43,-0.8,-1.31,-1.58,,,,,,2.0,,25.64,25.57,25.41,26.52,,,,,,,,,,,,,,1999.0
1999-03-01,0.1,-0.47,-0.97,-1.29,,,,,,3.0,,26.62,26.67,26.25,26.9,,,,,,,,,,,,,,1999.0
1999-04-01,-1.17,-0.84,-0.94,-1.15,,,,,,4.0,,24.3,26.66,26.84,27.35,,,,,,,,,,,,,,1999.0
1999-05-01,-0.74,-0.64,-0.88,-0.92,,,,,,5.0,,23.46,26.44,26.97,27.87,,,,,,,,,,,,,,1999.0
1999-06-01,-0.99,-0.84,-1.05,-0.83,,,,,,6.0,,21.83,25.59,26.6,28.01,,,,,,,,,,,,,,1999.0
1999-07-01,-1.16,-0.77,-0.87,-0.88,,,,,,7.0,,20.44,24.85,26.35,27.92,,,,,,,,,,,,,,1999.0
1999-08-01,-0.9,-0.97,-1.23,-0.95,,,,,,8.0,,19.75,24.02,25.59,27.73,,,,,,,,,,,,,,1999.0
1999-09-01,-1.13,-1.13,-1.01,-0.87,,,,,,9.0,,19.23,23.72,25.71,27.82,,,,,,,,,,,,,,1999.0
1999-10-01,-0.77,-1.17,-1.05,-0.81,,,,,,10.0,,20.05,23.75,25.64,27.85,,,,,,,,,,,,,,1999.0
1999-11-01,-1.08,-1.52,-1.53,-1.07,,,,,,11.0,,20.51,23.46,25.12,27.56,,,,,,,,,,,,,,1999.0
1999-12-01,-1.07,-1.6,-1.67,-1.26,,,,,,12.0,,21.72,23.54,24.9,27.23,,,,,,,,,,,,,,1999.0
2000-01-01,-0.6,-1.75,-1.92,-1.34,,,,,,1.0,,23.86,23.88,24.65,26.96,,,,,,,,,,,,,,2000.0
2000-02-01,-0.36,-1.06,-1.53,-1.44,,,,,,2.0,,25.71,25.31,25.19,26.66,,,,,,,,,,,,,,2000.0
2000-03-01,-0.33,-0.53,-1.14,-1.43,,,,,,3.0,,26.19,26.61,26.08,26.76,,,,,,,,,,,,,,2000.0
2000-04-01,0.37,-0.04,-0.77,-1.13,,,,,,4.0,,25.84,27.46,27.01,27.37,,,,,,,,,,,,,,2000.0
2000-05-01,-0.1,-0.28,-0.73,-0.98,,,,,,5.0,,24.1,26.8,27.12,27.81,,,,,,,,,,,,,,2000.0
2000-06-01,-0.57,-0.59,-0.62,-0.73,,,,,,6.0,,22.25,25.84,27.03,28.11,,,,,,,,,,,,,,2000.0
2000-07-01,-1.01,-0.49,-0.5,-0.6,,,,,,7.0,,20.59,25.13,26.72,28.2,,,,,,,,,,,,,,2000.0
2000-08-01,-0.55,-0.52,-0.37,-0.36,,,,,,8.0,,20.1,24.47,26.45,28.32,,,,,,,,,,,,,,2000.0
2000-09-01,-0.42,-0.5,-0.51,-0.25,,,,,,9.0,,19.94,24.35,26.21,28.44,,,,,,,,,,,,,,2000.0
2000-10-01,-0.45,-0.51,-0.73,-0.49,,,,,,10.0,,20.37,24.41,25.96,28.17,,,,,,,,,,,,,,2000.0
2000-11-01,-0.99,-0.81,-0.87,-0.54,,,,,,11.0,,20.6,24.17,25.78,28.09,,,,,,,,,,,,,,2000.0
2000-12-01,-0.57,-0.71,-0.98,-0.89,,,,,,12.0,,22.22,24.43,25.59,27.6,,,,,,,,,,,,,,2000.0
2001-01-01,-0.58,-0.64,-0.83,-0.8,,,,,,1.0,,23.88,24.99,25.74,27.5,,,,,,,,,,,,,,2001.0
2001-02-01,-0.16,-0.31,-0.61,-0.83,,,,,,2.0,,25.91,26.06,26.11,27.27,,,,,,,,,,,,,,2001.0
2001-03-01,0.92,0.09,-0.38,-0.57,,,,,,3.0,,27.44,27.23,26.84,27.62,,,,,,,,,,,,,,2001.0
2001-04-01,1.22,0.02,-0.26,-0.31,,,,,,4.0,,26.69,27.52,27.52,28.19,,,,,,,,,,,,,,2001.0
2001-05-01,-0.43,-0.19,-0.25,-0.15,,,,,,5.0,,23.77,26.89,27.6,28.64,,,,,,,,,,,,,,2001.0
2001-06-01,-1.08,-0.08,0.03,-0.01,,,,,,6.0,,21.74,26.35,27.68,28.83,,,,,,,,,,,,,,2001.0
2001-07-01,-0.72,-0.19,0.1,0.26,,,,,,7.0,,20.88,25.43,27.32,29.06,,,,,,,,,,,,,,2001.0
2001-08-01,-0.75,-0.27,0.05,0.28,,,,,,8.0,,19.9,24.72,26.87,28.96,,,,,,,,,,,,,,2001.0
2001-09-01,-0.97,-0.58,-0.17,0.45,,,,,,9.0,,19.39,24.27,26.55,29.14,,,,,,,,,,,,,,2001.0
2001-10-01,-1.3,-0.47,-0.1,0.35,,,,,,10.0,,19.52,24.45,26.59,29.01,,,,,,,,,,,,,,2001.0
2001-11-01,-1.1,-0.63,-0.2,0.33,,,,,,11.0,,20.49,24.35,26.45,28.96,,,,,,,,,,,,,,2001.0
2001-12-01,-0.83,-0.54,-0.4,0.11,,,,,,12.0,,21.96,24.6,26.17,28.6,,,,,,,,,,,,,,2001.0
2002-01-01,-0.82,-0.54,-0.07,0.51,,,,,,1.0,,23.64,25.09,26.5,28.81,,,,,,,,,,,,,,2002.0
2002-02-01,-0.01,-0.16,0.23,0.66,,,,,,2.0,,26.06,26.21,26.95,28.76,,,,,,,,,,,,,,2002.0
2002-03-01,1.01,0.08,0.1,0.49,,,,,,3.0,,27.53,27.22,27.32,28.68,,,,,,,,,,,,,,2002.0
2002-04-01,1.06,0.06,0.16,0.59,,,,,,4.0,,26.53,27.56,27.94,29.09,,,,,,,,,,,,,,2002.0
2002-05-01,0.6,0.16,0.3,0.66,,,,,,5.0,,24.8,27.24,28.15,29.45,,,,,,,,,,,,,,2002.0
2002-06-01,-0.15,0.63,0.78,0.79,,,,,,6.0,,22.67,27.06,28.43,29.63,,,,,,,,,,,,,,2002.0
2002-07-01,-0.59,0.41,0.76,0.69,,,,,,7.0,,21.01,26.03,27.98,29.49,,,,,,,,,,,,,,2002.0
2002-08-01,-0.71,0.48,0.97,0.72,,,,,,8.0,,19.94,25.47,27.79,29.4,,,,,,,,,,,,,,2002.0
2002-09-01,-0.47,0.69,1.11,0.75,,,,,,9.0,,19.89,25.54,27.83,29.44,,,,,,,,,,,,,,2002.0
2002-10-01,0.34,0.93,1.36,0.9,,,,,,10.0,,21.16,25.85,28.05,29.56,,,,,,,,,,,,,,2002.0
2002-11-01,0.66,1.39,1.62,1.2,,,,,,11.0,,22.25,26.37,28.27,29.83,,,,,,,,,,,,,,2002.0
2002-12-01,0.65,1.34,1.52,1.0,,,,,,12.0,,23.44,26.48,28.09,29.49,,,,,,,,,,,,,,2002.0
2003-01-01,-0.08,0.75,1.19,0.95,,,,,,1.0,,24.38,26.38,27.76,29.25,,,,,,,,,,,,,,2003.0
2003-02-01,-0.26,0.33,0.77,0.93,,,,,,2.0,,25.81,26.7,27.49,29.03,,,,,,,,,,,,,,2003.0
2003-03-01,-0.55,0.14,0.59,0.84,,,,,,3.0,,25.97,27.28,27.81,29.03,,,,,,,,,,,,,,2003.0
2003-04-01,-1.03,-0.35,0.03,0.46,,,,,,4.0,,24.44,27.15,27.81,28.96,,,,,,,,,,,,,,2003.0
2003-05-01,-1.71,-0.94,-0.48,0.13,,,,,,5.0,,22.49,26.14,27.37,28.92,,,,,,,,,,,,,,2003.0
2003-06-01,-1.24,-0.6,-0.17,0.25,,,,,,6.0,,21.58,25.83,27.48,29.09,,,,,,,,,,,,,,2003.0
2003-07-01,-0.85,0.13,0.21,0.31,,,,,,7.0,,20.75,25.75,27.43,29.11,,,,,,,,,,,,,,2003.0
2003-08-01,-0.51,0.05,0.03,0.37,,,,,,8.0,,20.14,25.04,26.85,29.05,,,,,,,,,,,,,,2003.0
2003-09-01,-0.36,0.12,0.24,0.33,,,,,,9.0,,20.0,24.97,26.96,29.02,,,,,,,,,,,,,,2003.0
2003-10-01,0.17,0.41,0.5,0.56,,,,,,10.0,,20.99,25.33,27.19,29.22,,,,,,,,,,,,,,2003.0
2003-11-01,0.33,0.42,0.4,0.68,,,,,,11.0,,21.92,25.4,27.05,29.31,,,,,,,,,,,,,,2003.0
2003-12-01,0.2,0.42,0.32,0.53,,,,,,12.0,,22.99,25.56,26.89,29.02,,,,,,,,,,,,,,2003.0
2004-01-01,0.14,0.29,0.17,0.53,,,,,,1.0,,24.6,25.92,26.74,28.83,,,,,,,,,,,,,,2004.0
2004-02-01,-0.26,0.09,0.14,0.49,,,,,,2.0,,25.81,26.46,26.86,28.59,,,,,,,,,,,,,,2004.0
2004-03-01,-0.58,0.02,-0.12,0.24,,,,,,3.0,,25.94,27.16,27.1,28.43,,,,,,,,,,,,,,2004.0
2004-04-01,-0.15,-0.13,0.06,0.25,,,,,,4.0,,25.32,27.37,27.84,28.75,,,,,,,,,,,,,,2004.0
2004-05-01,-1.15,-0.36,0.21,0.37,,,,,,5.0,,23.05,26.72,28.06,29.16,,,,,,,,,,,,,,2004.0
2004-06-01,-1.22,-0.16,0.11,0.33,,,,,,6.0,,21.6,26.27,27.76,29.17,,,,,,,,,,,,,,2004.0
2004-07-01,-0.89,-0.21,0.47,0.59,,,,,,7.0,,20.71,25.41,27.69,29.39,,,,,,,,,,,,,,2004.0
2004-08-01,-1.03,0.06,0.72,0.63,,,,,,8.0,,19.62,25.05,27.54,29.31,,,,,,,,,,,,,,2004.0
2004-09-01,-0.29,0.32,0.75,0.91,,,,,,9.0,,20.07,25.17,27.47,29.6,,,,,,,,,,,,,,2004.0
2004-10-01,0.1,0.4,0.69,0.89,,,,,,10.0,,20.92,25.32,27.38,29.55,,,,,,,,,,,,,,2004.0
2004-11-01,0.37,0.48,0.66,0.94,,,,,,11.0,,21.96,25.46,27.31,29.57,,,,,,,,,,,,,,2004.0
2004-12-01,0.15,0.63,0.74,0.91,,,,,,12.0,,22.94,25.77,27.31,29.4,,,,,,,,,,,,,,2004.0
2005-01-01,0.01,0.26,0.53,0.91,,,,,,1.0,,24.47,25.89,27.1,29.21,,,,,,,,,,,,,,2005.0
2005-02-01,-0.58,-0.17,0.24,0.73,,,,,,2.0,,25.49,26.2,26.96,28.83,,,,,,,,,,,,,,2005.0
2005-03-01,-0.92,-0.13,0.33,0.72,,,,,,3.0,,25.6,27.01,27.55,28.91,,,,,,,,,,,,,,2005.0
2005-04-01,-0.57,0.27,0.29,0.46,,,,,,4.0,,24.9,27.77,28.07,28.96,,,,,,,,,,,,,,2005.0
2005-05-01,0.2,0.4,0.35,0.39,,,,,,5.0,,24.4,27.48,28.2,29.18,,,,,,,,,,,,,,2005.0
2005-06-01,-0.35,0.38,0.4,0.34,,,,,,6.0,,22.47,26.81,28.05,29.18,,,,,,,,,,,,,,2005.0
2005-07-01,-0.42,0.31,0.25,0.25,,,,,,7.0,,21.18,25.93,27.47,29.05,,,,,,,,,,,,,,2005.0
2005-08-01,-0.04,0.2,0.06,0.18,,,,,,8.0,,20.61,25.19,26.88,28.86,,,,,,,,,,,,,,2005.0
2005-09-01,-0.65,-0.28,-0.09,0.15,,,,,,9.0,,19.71,24.57,26.63,28.84,,,,,,,,,,,,,,2005.0
2005-10-01,-1.1,-0.23,0.06,0.23,,,,,,10.0,,19.72,24.69,26.75,28.89,,,,,,,,,,,,,,2005.0
2005-11-01,-0.97,-0.7,-0.31,0.04,,,,,,11.0,,20.62,24.28,26.34,28.67,,,,,,,,,,,,,,2005.0
2005-12-01,-0.5,-0.86,-0.68,-0.14,,,,,,12.0,,22.29,24.28,25.89,28.35,,,,,,,,,,,,,,2005.0
2006-01-01,-0.13,-0.63,-0.93,-0.62,,,,,,1.0,,24.33,25.0,25.64,27.68,,,,,,,,,,,,,,2006.0
2006-02-01,0.39,-0.29,-0.64,-0.71,,,,,,2.0,,26.46,26.08,26.08,27.39,,,,,,,,,,,,,,2006.0
2006-03-01,0.25,-0.6,-0.65,-0.4,,,,,,3.0,,26.77,26.54,26.57,27.79,,,,,,,,,,,,,,2006.0
2006-04-01,-1.32,-0.25,-0.19,-0.12,,,,,,4.0,,24.15,27.25,27.59,28.38,,,,,,,,,,,,,,2006.0
2006-05-01,-0.34,-0.04,0.06,0.12,,,,,,5.0,,23.86,27.04,27.91,28.91,,,,,,,,,,,,,,2006.0
2006-06-01,-0.05,0.01,0.2,0.31,,,,,,6.0,,22.77,26.44,27.85,29.15,,,,,,,,,,,,,,2006.0
2006-07-01,0.59,0.18,0.13,0.27,,,,,,7.0,,22.19,25.8,27.35,29.07,,,,,,,,,,,,,,2006.0
2006-08-01,0.94,0.46,0.4,0.54,,,,,,8.0,,21.59,25.45,27.22,29.22,,,,,,,,,,,,,,2006.0
2006-09-01,1.07,0.89,0.62,0.71,,,,,,9.0,,21.43,25.74,27.34,29.4,,,,,,,,,,,,,,2006.0
2006-10-01,1.4,1.04,0.78,0.78,,,,,,10.0,,22.22,25.96,27.47,29.44,,,,,,,,,,,,,,2006.0
2006-11-01,1.1,1.09,1.08,1.0,,,,,,11.0,,22.69,26.07,27.73,29.63,,,,,,,,,,,,,,2006.0
2006-12-01,0.66,1.22,1.19,0.98,,,,,,12.0,,23.45,26.36,27.76,29.47,,,,,,,,,,,,,,2006.0
2007-01-01,0.53,0.87,0.69,0.63,,,,,,1.0,,24.99,26.5,27.26,28.93,,,,,,,,,,,,,,2007.0
2007-02-01,0.17,0.08,0.09,0.52,,,,,,2.0,,26.24,26.45,26.81,28.62,,,,,,,,,,,,,,2007.0
2007-03-01,-0.78,-0.35,-0.04,0.38,,,,,,3.0,,25.74,26.79,27.18,28.57,,,,,,,,,,,,,,2007.0
2007-04-01,-1.17,-0.37,0.0,0.2,,,,,,4.0,,24.3,27.13,27.78,28.7,,,,,,,,,,,,,,2007.0
2007-05-01,-1.47,-0.73,-0.28,0.07,,,,,,5.0,,22.73,26.35,27.57,28.86,,,,,,,,,,,,,,2007.0
2007-06-01,-1.23,-0.6,-0.1,0.14,,,,,,6.0,,21.59,25.83,27.55,28.98,,,,,,,,,,,,,,2007.0
2007-07-01,-1.33,-0.83,-0.43,0.01,,,,,,7.0,,20.27,24.79,26.79,28.81,,,,,,,,,,,,,,2007.0
2007-08-01,-1.49,-1.13,-0.62,-0.1,,,,,,8.0,,19.16,23.86,26.2,28.58,,,,,,,,,,,,,,2007.0
2007-09-01,-1.79,-1.33,-0.95,-0.57,,,,,,9.0,,18.57,23.52,25.77,28.12,,,,,,,,,,,,,,2007.0
2007-10-01,-2.02,-1.56,-1.47,-0.8,,,,,,10.0,,18.8,23.36,25.22,27.86,,,,,,,,,,,,,,2007.0
2007-11-01,-2.1,-1.81,-1.59,-1.21,,,,,,11.0,,19.49,23.17,25.06,27.42,,,,,,,,,,,,,,2007.0
2007-12-01,-1.77,-1.55,-1.6,-1.19,,,,,,12.0,,21.02,23.59,24.97,27.3,,,,,,,,,,,,,,2007.0
2008-01-01,-0.6,-1.5,-1.86,-1.68,,,,,,1.0,,23.86,24.13,24.71,26.62,,,,,,,,,,,,,,2008.0
2008-02-01,0.25,-1.32,-1.89,-1.67,,,,,,2.0,,26.32,25.05,24.83,26.43,,,,,,,,,,,,,,2008.0
2008-03-01,0.78,-0.58,-1.15,-1.35,,,,,,3.0,,27.3,26.56,26.07,26.84,,,,,,,,,,,,,,2008.0
2008-04-01,0.42,-0.32,-0.95,-1.06,,,,,,4.0,,25.89,27.18,26.83,27.44,,,,,,,,,,,,,,2008.0
2008-05-01,0.21,0.0,-0.67,-0.89,,,,,,5.0,,24.41,27.08,27.18,27.9,,,,,,,,,,,,,,2008.0
2008-06-01,0.73,0.1,-0.48,-0.76,,,,,,6.0,,23.55,26.53,27.17,28.08,,,,,,,,,,,,,,2008.0
2008-07-01,1.03,0.5,-0.03,-0.55,,,,,,7.0,,22.63,26.12,27.19,28.25,,,,,,,,,,,,,,2008.0
2008-08-01,1.14,0.64,0.03,-0.5,,,,,,8.0,,21.79,25.63,26.85,28.18,,,,,,,,,,,,,,2008.0
2008-09-01,0.83,0.24,-0.28,-0.55,,,,,,9.0,,21.19,25.09,26.44,28.14,,,,,,,,,,,,,,2008.0
2008-10-01,-0.07,-0.13,-0.36,-0.37,,,,,,10.0,,20.75,24.79,26.33,28.29,,,,,,,,,,,,,,2008.0
2008-11-01,-0.15,-0.23,-0.35,-0.55,,,,,,11.0,,21.44,24.75,26.3,28.08,,,,,,,,,,,,,,2008.0
2008-12-01,-0.36,-0.54,-0.83,-0.77,,,,,,12.0,,22.43,24.6,25.74,27.72,,,,,,,,,,,,,,2008.0
2009-01-01,-0.1,-0.6,-1.03,-0.88,,,,,,1.0,,24.42,25.03,25.54,27.42,,,,,,,,,,,,,,2009.0
2009-02-01,-0.11,-0.52,-0.68,-0.73,,,,,,2.0,,26.03,25.85,26.04,27.37,,,,,,,,,,,,,,2009.0
2009-03-01,-0.26,-0.7,-0.55,-0.4,,,,,,3.0,,26.38,26.44,26.67,27.79,,,,,,,,,,,,,,2009.0
2009-04-01,0.37,-0.11,-0.27,-0.13,,,,,,4.0,,25.98,27.39,27.5,28.37,,,,,,,,,,,,,,2009.0
2009-05-01,0.56,0.32,0.18,0.2,,,,,,5.0,,24.83,27.4,28.03,28.99,,,,,,,,,,,,,,2009.0
2009-06-01,0.85,0.69,0.47,0.36,,,,,,6.0,,23.73,27.12,28.11,29.2,,,,,,,,,,,,,,2009.0
2009-07-01,1.02,0.94,0.72,0.4,,,,,,7.0,,22.63,26.56,27.94,29.21,,,,,,,,,,,,,,2009.0
2009-08-01,1.0,0.95,0.71,0.53,,,,,,8.0,,21.64,25.94,27.53,29.21,,,,,,,,,,,,,,2009.0
2009-09-01,0.47,0.8,0.75,0.58,,,,,,9.0,,20.82,25.66,27.47,29.28,,,,,,,,,,,,,,2009.0
2009-10-01,0.17,0.81,0.94,0.99,,,,,,10.0,,20.96,25.73,27.63,29.65,,,,,,,,,,,,,,2009.0
2009-11-01,0.51,1.26,1.54,1.25,,,,,,11.0,,22.11,26.23,28.19,29.88,,,,,,,,,,,,,,2009.0
2009-12-01,0.35,1.53,1.72,1.18,,,,,,12.0,,23.16,26.67,28.3,29.67,,,,,,,,,,,,,,2009.0
2010-01-01,0.3,1.0,1.5,1.21,,,,,,1.0,,24.82,26.63,28.07,29.51,,,,,,,,,,,,,,2010.0
2010-02-01,-0.06,0.75,1.22,1.0,,,,,,2.0,,26.08,27.12,27.94,29.1,,,,,,,,,,,,,,2010.0
2010-03-01,-0.4,0.6,1.08,1.02,,,,,,3.0,,26.24,27.73,28.29,29.21,,,,,,,,,,,,,,2010.0
2010-04-01,0.45,0.55,0.59,0.74,,,,,,4.0,,26.05,28.05,28.36,29.25,,,,,,,,,,,,,,2010.0
2010-05-01,0.0,-0.11,-0.17,0.24,,,,,,5.0,,24.28,26.97,27.68,29.03,,,,,,,,,,,,,,2010.0
2010-06-01,-0.27,-0.68,-0.65,-0.21,,,,,,6.0,,22.6,25.75,27.0,28.64,,,,,,,,,,,,,,2010.0
2010-07-01,-1.54,-1.09,-1.13,-0.71,,,,,,7.0,,20.08,24.53,26.09,28.09,,,,,,,,,,,,,,2010.0
2010-08-01,-1.37,-1.12,-1.32,-1.2,,,,,,8.0,,19.27,23.87,25.5,27.47,,,,,,,,,,,,,,2010.0
2010-09-01,-1.44,-1.26,-1.65,-1.56,,,,,,9.0,,18.9,23.59,25.07,27.13,,,,,,,,,,,,,,2010.0
2010-10-01,-1.73,-1.66,-1.68,-1.6,,,,,,10.0,,19.06,23.25,25.01,27.06,,,,,,,,,,,,,,2010.0
2010-11-01,-1.56,-1.58,-1.58,-1.57,,,,,,11.0,,20.03,23.4,25.07,27.07,,,,,,,,,,,,,,2010.0
2010-12-01,-1.34,-1.64,-1.62,-1.6,,,,,,12.0,,21.48,23.5,24.95,26.89,,,,,,,,,,,,,,2010.0
2011-01-01,-0.44,-1.32,-1.64,-1.58,,,,,,1.0,,24.08,24.31,24.93,26.72,,,,,,,,,,,,,,2011.0
2011-02-01,0.08,-0.82,-1.27,-1.15,,,,,,2.0,,26.22,25.55,25.46,26.95,,,,,,,,,,,,,,2011.0
2011-03-01,-0.43,-0.75,-0.98,-0.77,,,,,,3.0,,26.21,26.39,26.23,27.42,,,,,,,,,,,,,,2011.0
2011-04-01,0.16,-0.32,-0.76,-0.64,,,,,,4.0,,25.76,27.18,27.02,27.86,,,,,,,,,,,,,,2011.0
2011-05-01,0.62,-0.14,-0.43,-0.51,,,,,,5.0,,24.89,26.94,27.42,28.28,,,,,,,,,,,,,,2011.0
2011-06-01,0.85,0.1,-0.18,-0.37,,,,,,6.0,,23.72,26.54,27.46,28.47,,,,,,,,,,,,,,2011.0
2011-07-01,0.45,-0.01,-0.26,-0.33,,,,,,7.0,,22.07,25.61,26.96,28.47,,,,,,,,,,,,,,2011.0
2011-08-01,0.0,-0.42,-0.64,-0.36,,,,,,8.0,,20.64,24.58,26.19,28.32,,,,,,,,,,,,,,2011.0
2011-09-01,-0.59,-0.63,-0.74,-0.64,,,,,,9.0,,19.75,24.22,25.98,28.05,,,,,,,,,,,,,,2011.0
2011-10-01,-0.6,-0.95,-0.97,-0.72,,,,,,10.0,,20.19,23.97,25.72,27.94,,,,,,,,,,,,,,2011.0
2011-11-01,-0.8,-1.09,-1.05,-0.77,,,,,,11.0,,20.79,23.89,25.6,27.87,,,,,,,,,,,,,,2011.0
2011-12-01,-0.96,-0.94,-1.04,-1.1,,,,,,12.0,,21.85,24.2,25.53,27.39,,,,,,,,,,,,,,2011.0
2012-01-01,-0.64,-0.73,-1.08,-1.21,,,,,,1.0,,23.88,24.9,25.49,27.09,,,,,,,,,,,,,,2012.0
2012-02-01,0.16,-0.18,-0.69,-0.9,,,,,,2.0,,26.3,26.19,26.03,27.2,,,,,,,,,,,,,,2012.0
2012-03-01,0.27,-0.21,-0.58,-0.66,,,,,,3.0,,26.91,26.92,26.63,27.53,,,,,,,,,,,,,,2012.0
2012-04-01,1.3,0.08,-0.39,-0.34,,,,,,4.0,,26.9,27.58,27.38,28.16,,,,,,,,,,,,,,2012.0
2012-05-01,1.2,0.15,-0.05,-0.26,,,,,,5.0,,25.48,27.23,27.8,28.53,,,,,,,,,,,,,,2012.0
2012-06-01,1.59,0.66,0.31,-0.11,,,,,,6.0,,24.47,27.09,27.95,28.73,,,,,,,,,,,,,,2012.0
2012-07-01,0.99,0.92,0.53,0.06,,,,,,7.0,,22.61,26.54,27.75,28.86,,,,,,,,,,,,,,2012.0
2012-08-01,0.35,0.73,0.73,0.42,,,,,,8.0,,20.99,25.72,27.55,29.1,,,,,,,,,,,,,,2012.0
2012-09-01,0.49,0.43,0.51,0.43,,,,,,9.0,,20.83,25.28,27.24,29.12,,,,,,,,,,,,,,2012.0
2012-10-01,-0.11,0.01,0.29,0.5,,,,,,10.0,,20.68,24.93,26.98,29.16,,,,,,,,,,,,,,2012.0
2012-11-01,-0.38,0.14,0.36,0.54,,,,,,11.0,,21.21,25.11,27.01,29.17,,,,,,,,,,,,,,2012.0
2012-12-01,-0.68,-0.23,-0.11,0.23,,,,,,12.0,,22.13,24.91,26.46,28.71,,,,,,,,,,,,,,2012.0
2013-01-01,-0.52,-0.57,-0.41,-0.02,,,,,,1.0,,24.0,25.06,26.16,28.28,,,,,,,,,,,,,,2013.0
2013-02-01,-0.41,-0.46,-0.4,-0.04,,,,,,2.0,,25.74,25.9,26.32,28.06,,,,,,,,,,,,,,2013.0
2013-03-01,0.07,0.07,-0.22,-0.24,,,,,,3.0,,26.71,27.21,27.0,27.95,,,,,,,,,,,,,,2013.0
2013-04-01,-0.86,-0.15,-0.1,-0.03,,,,,,4.0,,24.74,27.35,27.68,28.47,,,,,,,,,,,,,,2013.0
2013-05-01,-1.38,-0.69,-0.27,-0.08,,,,,,5.0,,22.89,26.39,27.57,28.71,,,,,,,,,,,,,,2013.0
2013-06-01,-1.4,-0.64,-0.21,-0.08,,,,,,6.0,,21.48,25.8,27.43,28.76,,,,,,,,,,,,,,2013.0
2013-07-01,-1.33,-0.66,-0.31,-0.04,,,,,,7.0,,20.29,24.97,26.91,28.76,,,,,,,,,,,,,,2013.0
2013-08-01,-0.98,-0.55,-0.28,0.03,,,,,,8.0,,19.66,24.44,26.54,28.71,,,,,,,,,,,,,,2013.0
2013-09-01,-0.57,-0.13,-0.07,0.01,,,,,,9.0,,19.78,24.72,26.65,28.7,,,,,,,,,,,,,,2013.0
2013-10-01,-0.63,-0.21,-0.33,0.04,,,,,,10.0,,20.16,24.7,26.36,28.7,,,,,,,,,,,,,,2013.0
2013-11-01,-0.54,-0.17,0.01,0.27,,,,,,11.0,,21.06,24.81,26.65,28.91,,,,,,,,,,,,,,2013.0
2013-12-01,-0.2,-0.04,-0.04,0.15,,,,,,12.0,,22.61,25.1,26.53,28.64,,,,,,,,,,,,,,2013.0
2014-01-01,0.27,-0.37,-0.51,-0.17,,,,,,1.0,,24.79,25.26,26.06,28.14,,,,,,,,,,,,,,2014.0
2014-02-01,-0.75,-0.81,-0.55,0.27,,,,,,2.0,,25.4,25.56,26.18,28.37,,,,,,,,,,,,,,2014.0
2014-03-01,-0.78,-0.24,-0.22,0.52,,,,,,3.0,,25.86,26.9,26.99,28.71,,,,,,,,,,,,,,2014.0
2014-04-01,-0.37,0.23,0.24,0.63,,,,,,4.0,,25.23,27.73,28.01,29.13,,,,,,,,,,,,,,2014.0
2014-05-01,1.3,0.61,0.46,0.77,,,,,,5.0,,25.57,27.69,28.31,29.56,,,,,,,,,,,,,,2014.0
2014-06-01,1.64,0.89,0.46,0.59,,,,,,6.0,,24.51,27.32,28.11,29.43,,,,,,,,,,,,,,2014.0
2014-07-01,1.36,0.65,0.18,0.29,,,,,,7.0,,22.98,26.27,27.4,29.09,,,,,,,,,,,,,,2014.0
2014-08-01,1.27,0.52,0.2,0.46,,,,,,8.0,,21.91,25.51,27.02,29.14,,,,,,,,,,,,,,2014.0
2014-09-01,0.96,0.45,0.45,0.65,,,,,,9.0,,21.3,25.31,27.17,29.34,,,,,,,,,,,,,,2014.0
2014-10-01,0.75,0.66,0.49,0.64,,,,,,10.0,,21.54,25.58,27.17,29.31,,,,,,,,,,,,,,2014.0
2014-11-01,0.74,0.91,0.85,0.88,,,,,,11.0,,22.33,25.88,27.5,29.52,,,,,,,,,,,,,,2014.0
2014-12-01,0.08,0.8,0.78,0.91,,,,,,12.0,,22.9,25.94,27.35,29.4,,,,,,,,,,,,,,2014.0
2015-01-01,-0.39,0.36,0.53,0.86,,,,,,1.0,,24.13,25.99,27.1,29.16,,,,,,,,,,,,,,2015.0
2015-02-01,-0.55,0.18,0.56,1.02,,,,,,2.0,,25.59,26.55,27.29,29.12,,,,,,,,,,,,,,2015.0
2015-03-01,0.06,0.15,0.58,1.13,,,,,,3.0,,26.69,27.29,27.79,29.32,,,,,,,,,,,,,,2015.0
